"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
3363,6/7/18 9:35,23.857,,,,,
3364,6/7/18 10:05,23.881,,,,,
3365,6/7/18 10:35,23.809,,,,,
3366,6/7/18 11:05,23.713,,,,,
3367,6/7/18 11:35,23.689,,,,,
3368,6/7/18 12:05,23.617,,,,,
3369,6/7/18 12:35,23.593,,,,,
3370,6/7/18 13:05,23.785,,,,,
3371,6/7/18 13:35,23.713,,,,,
3372,6/7/18 14:05,23.881,,,,,
3373,6/7/18 14:35,23.905,,,,,
3374,6/7/18 15:05,24.026,,,,,
3375,6/7/18 15:35,23.954,,,,,
3376,6/7/18 16:05,23.905,,,,,
3377,6/7/18 16:35,23.905,,,,,
3378,6/7/18 17:05,23.833,,,,,
3379,6/7/18 17:35,23.833,,,,,
3380,6/7/18 18:05,23.857,,,,,
3381,6/7/18 18:35,23.617,,,,,
3382,6/7/18 19:05,23.833,,,,,
3383,6/7/18 19:35,23.857,,,,,
3384,6/7/18 20:05,23.881,,,,,
3385,6/7/18 20:35,23.905,,,,,
3386,6/7/18 21:05,23.954,,,,,
3387,6/7/18 21:35,23.93,,,,,
3388,6/7/18 22:05,23.93,,,,,
3389,6/7/18 22:35,23.857,,,,,
3390,6/7/18 23:05,23.713,,,,,
3391,6/7/18 23:35,23.785,,,,,
3392,6/8/18 0:05,23.665,,,,,
3393,6/8/18 0:35,23.737,,,,,
3394,6/8/18 1:05,23.785,,,,,
3395,6/8/18 1:35,23.593,,,,,
3396,6/8/18 2:05,23.761,,,,,
3397,6/8/18 2:35,23.472,,,,,
3398,6/8/18 3:05,23.761,,,,,
3399,6/8/18 3:35,23.761,,,,,
3400,6/8/18 4:05,23.737,,,,,
3401,6/8/18 4:35,23.689,,,,,
3402,6/8/18 5:05,23.713,,,,,
3403,6/8/18 5:35,23.713,,,,,
3404,6/8/18 6:05,23.713,,,,,
3405,6/8/18 6:35,23.689,,,,,
3406,6/8/18 7:05,23.689,,,,,
3407,6/8/18 7:35,23.713,,,,,
3408,6/8/18 8:05,23.713,,,,,
3409,6/8/18 8:35,23.737,,,,,
3410,6/8/18 9:05,23.737,,,,,
3411,6/8/18 9:35,23.785,,,,,
3412,6/8/18 10:05,23.785,,,,,
3413,6/8/18 10:35,23.809,,,,,
3414,6/8/18 11:05,23.833,,,,,
3415,6/8/18 11:35,23.785,,,,,
3416,6/8/18 12:05,23.593,,,,,
3417,6/8/18 12:35,23.545,,,,,
3418,6/8/18 13:05,23.545,,,,,
3419,6/8/18 13:35,23.569,,,,,
3420,6/8/18 14:05,23.593,,,,,
3421,6/8/18 14:35,23.617,,,,,
3422,6/8/18 15:05,23.545,,,,,
3423,6/8/18 15:35,24.002,,,,,
3424,6/8/18 16:05,23.569,,,,,
3425,6/8/18 16:35,24.026,,,,,
3426,6/8/18 17:05,24.002,,,,,
3427,6/8/18 17:35,23.978,,,,,
3428,6/8/18 18:05,24.05,,,,,
3429,6/8/18 18:35,23.978,,,,,
3430,6/8/18 19:05,24.002,,,,,
3431,6/8/18 19:35,24.002,,,,,
3432,6/8/18 20:05,23.978,,,,,
3433,6/8/18 20:35,23.785,,,,,
3434,6/8/18 21:05,23.785,,,,,
3435,6/8/18 21:35,23.641,,,,,
3436,6/8/18 22:05,23.713,,,,,
3437,6/8/18 22:35,23.545,,,,,
3438,6/8/18 23:05,23.472,,,,,
3439,6/8/18 23:35,23.472,,,,,
3440,6/9/18 0:05,23.545,,,,,
3441,6/9/18 0:35,23.833,,,,,
3442,6/9/18 1:05,23.833,,,,,
3443,6/9/18 1:35,23.857,,,,,
3444,6/9/18 2:05,23.761,,,,,
3445,6/9/18 2:35,23.593,,,,,
3446,6/9/18 3:05,23.689,,,,,
3447,6/9/18 3:35,23.761,,,,,
3448,6/9/18 4:05,23.713,,,,,
3449,6/9/18 4:35,23.737,,,,,
3450,6/9/18 5:05,23.713,,,,,
3451,6/9/18 5:35,23.593,,,,,
3452,6/9/18 6:05,23.689,,,,,
3453,6/9/18 6:35,23.641,,,,,
3454,6/9/18 7:05,23.665,,,,,
3455,6/9/18 7:35,23.665,,,,,
3456,6/9/18 8:05,23.689,,,,,
3457,6/9/18 8:35,23.713,,,,,
3458,6/9/18 9:05,23.713,,,,,
3459,6/9/18 9:35,23.785,,,,,
3460,6/9/18 10:05,23.785,,,,,
3461,6/9/18 10:35,23.833,,,,,
3462,6/9/18 11:05,23.881,,,,,
3463,6/9/18 11:35,23.905,,,,,
3464,6/9/18 12:05,23.93,,,,,
3465,6/9/18 12:35,23.954,,,,,
3466,6/9/18 13:05,23.978,,,,,
3467,6/9/18 13:35,24.026,,,,,
3468,6/9/18 14:05,24.074,,,,,
3469,6/9/18 14:35,24.098,,,,,
3470,6/9/18 15:05,24.291,,,,,
3471,6/9/18 15:35,24.219,,,,,
3472,6/9/18 16:05,24.388,,,,,
3473,6/9/18 16:35,24.388,,,,,
3474,6/9/18 17:05,24.363,,,,,
3475,6/9/18 17:35,24.388,,,,,
3476,6/9/18 18:05,24.098,,,,,
3477,6/9/18 18:35,24.315,,,,,
3478,6/9/18 19:05,23.93,,,,,
3479,6/9/18 19:35,23.857,,,,,
3480,6/9/18 20:05,23.905,,,,,
3481,6/9/18 20:35,23.905,,,,,
3482,6/9/18 21:05,23.881,,,,,
3483,6/9/18 21:35,23.857,,,,,
3484,6/9/18 22:05,23.881,,,,,
3485,6/9/18 22:35,23.978,,,,,
3486,6/9/18 23:05,23.785,,,,,
3487,6/9/18 23:35,23.809,,,,,
3488,6/10/18 0:05,23.761,,,,,
3489,6/10/18 0:35,23.785,,,,,
3490,6/10/18 1:05,23.809,,,,,
3491,6/10/18 1:35,23.93,,,,,
3492,6/10/18 2:05,24.05,,,,,
3493,6/10/18 2:35,23.93,,,,,
3494,6/10/18 3:05,23.905,,,,,
3495,6/10/18 3:35,23.857,,,,,
3496,6/10/18 4:05,23.857,,,,,
3497,6/10/18 4:35,23.857,,,,,
3498,6/10/18 5:05,23.881,,,,,
3499,6/10/18 5:35,23.881,,,,,
3500,6/10/18 6:05,23.905,,,,,
3501,6/10/18 6:35,23.93,,,,,
3502,6/10/18 7:05,23.93,,,,,
3503,6/10/18 7:35,23.954,,,,,
3504,6/10/18 8:05,24.002,,,,,
3505,6/10/18 8:35,23.978,,,,,
3506,6/10/18 9:05,23.978,,,,,
3507,6/10/18 9:35,23.978,,,,,
3508,6/10/18 10:05,23.978,,,,,
3509,6/10/18 10:35,23.93,,,,,
3510,6/10/18 11:05,23.954,,,,,
3511,6/10/18 11:35,23.978,,,,,
3512,6/10/18 12:05,24.026,,,,,
3513,6/10/18 12:35,24.074,,,,,
3514,6/10/18 13:05,24.122,,,,,
3515,6/10/18 13:35,24.146,,,,,
3516,6/10/18 14:05,24.171,,,,,
3517,6/10/18 14:35,24.219,,,,,
3518,6/10/18 15:05,24.291,,,,,
3519,6/10/18 15:35,24.291,,,,,
3520,6/10/18 16:05,24.315,,,,,
3521,6/10/18 16:35,24.291,,,,,
3522,6/10/18 17:05,24.291,,,,,
3523,6/10/18 17:35,24.339,,,,,
3524,6/10/18 18:05,24.315,,,,,
3525,6/10/18 18:35,24.339,,,,,
3526,6/10/18 19:05,24.315,,,,,
3527,6/10/18 19:35,24.315,,,,,
3528,6/10/18 20:05,24.315,,,,,
3529,6/10/18 20:35,24.291,,,,,
3530,6/10/18 21:05,24.291,,,,,
3531,6/10/18 21:35,24.291,,,,,
3532,6/10/18 22:05,24.315,,,,,
3533,6/10/18 22:35,24.291,,,,,
3534,6/10/18 23:05,24.315,,,,,
3535,6/10/18 23:35,24.315,,,,,
3536,6/11/18 0:05,24.315,,,,,
3537,6/11/18 0:35,24.339,,,,,
3538,6/11/18 1:05,24.339,,,,,
3539,6/11/18 1:35,24.363,,,,,
3540,6/11/18 2:05,24.363,,,,,
3541,6/11/18 2:35,24.363,,,,,
3542,6/11/18 3:05,24.363,,,,,
3543,6/11/18 3:35,24.339,,,,,
3544,6/11/18 4:05,24.339,,,,,
3545,6/11/18 4:35,24.339,,,,,
3546,6/11/18 5:05,24.315,,,,,
3547,6/11/18 5:35,24.339,,,,,
3548,6/11/18 6:05,24.291,,,,,
3549,6/11/18 6:35,24.267,,,,,
3550,6/11/18 7:05,24.291,,,,,
3551,6/11/18 7:35,24.291,,,,,
3552,6/11/18 8:05,24.339,,,,,
3553,6/11/18 8:35,24.339,,,,,
3554,6/11/18 9:05,24.315,,,,,
3555,6/11/18 9:35,24.363,,,,,
3556,6/11/18 10:05,24.484,,,,,
3557,6/11/18 10:35,24.557,,,,,
3558,6/11/18 11:05,24.581,,,,,
3559,6/11/18 11:35,24.653,,,,,
3560,6/11/18 12:05,24.702,,,,,
3561,6/11/18 12:35,24.726,,,,,
3562,6/11/18 13:05,24.629,,,,,
3563,6/11/18 13:35,24.726,,,,,
3564,6/11/18 14:05,24.75,,,,,
3565,6/11/18 14:35,24.122,,,,,
3566,6/11/18 15:05,23.905,,,,,
3567,6/11/18 15:35,24.219,,,,,
3568,6/11/18 16:05,24.605,,,,,
3569,6/11/18 16:35,24.774,,,,,
3570,6/11/18 17:05,24.702,,,,,
3571,6/11/18 17:35,24.702,,,,,
3572,6/11/18 18:05,24.629,,,,,
3573,6/11/18 18:35,24.532,,,,,
3574,6/11/18 19:05,24.098,,,,,
3575,6/11/18 19:35,24.508,,,,,
3576,6/11/18 20:05,24.074,,,,,
3577,6/11/18 20:35,23.809,,,,,
3578,6/11/18 21:05,24.436,,,,,
3579,6/11/18 21:35,24.508,,,,,
3580,6/11/18 22:05,24.122,,,,,
3581,6/11/18 22:35,24.002,,,,,
3582,6/11/18 23:05,24.412,,,,,
3583,6/11/18 23:35,24.436,,,,,
3584,6/12/18 0:05,24.484,,,,,
3585,6/12/18 0:35,24.484,,,,,
3586,6/12/18 1:05,24.339,,,,,
3587,6/12/18 1:35,24.412,,,,,
3588,6/12/18 2:05,23.593,,,,,
3589,6/12/18 2:35,24.291,,,,,
3590,6/12/18 3:05,24.339,,,,,
3591,6/12/18 3:35,24.363,,,,,
3592,6/12/18 4:05,24.363,,,,,
3593,6/12/18 4:35,24.363,,,,,
3594,6/12/18 5:05,24.339,,,,,
3595,6/12/18 5:35,24.291,,,,,
3596,6/12/18 6:05,24.267,,,,,
3597,6/12/18 6:35,24.315,,,,,
3598,6/12/18 7:05,24.315,,,,,
3599,6/12/18 7:35,24.291,,,,,
3600,6/12/18 8:05,24.291,,,,,
3601,6/12/18 8:35,24.291,,,,,
3602,6/12/18 9:05,24.315,,,,,
3603,6/12/18 9:35,24.291,,,,,
3604,6/12/18 10:05,24.315,,,,,
3605,6/12/18 10:35,24.339,,,,,
3606,6/12/18 11:05,24.339,,,,,
3607,6/12/18 11:35,24.363,,,,,
3608,6/12/18 12:05,24.388,,,,,
3609,6/12/18 12:35,24.412,,,,,
3610,6/12/18 13:05,24.436,,,,,
3611,6/12/18 13:35,24.436,,,,,
3612,6/12/18 14:05,24.46,,,,,
3613,6/12/18 14:35,24.46,,,,,
3614,6/12/18 15:05,24.46,,,,,
3615,6/12/18 15:35,24.436,,,,,
3616,6/12/18 16:05,24.436,,,,,
3617,6/12/18 16:35,24.46,,,,,
3618,6/12/18 17:05,24.363,,,,,
3619,6/12/18 17:35,24.46,,,,,
3620,6/12/18 18:05,24.46,,,,,
3621,6/12/18 18:35,24.46,,,,,
3622,6/12/18 19:05,24.436,,,,,
3623,6/12/18 19:35,24.412,,,,,
3624,6/12/18 20:05,24.388,,,,,
3625,6/12/18 20:35,24.412,,,,,
3626,6/12/18 21:05,24.388,,,,,
3627,6/12/18 21:35,24.363,,,,,
3628,6/12/18 22:05,24.388,,,,,
3629,6/12/18 22:35,24.339,,,,,
3630,6/12/18 23:05,24.339,,,,,
3631,6/12/18 23:35,24.363,,,,,
3632,6/13/18 0:05,24.363,,,,,
3633,6/13/18 0:35,24.339,,,,,
3634,6/13/18 1:05,24.339,,,,,
3635,6/13/18 1:35,24.339,,,,,
3636,6/13/18 2:05,24.339,,,,,
3637,6/13/18 2:35,24.315,,,,,
3638,6/13/18 3:05,24.315,,,,,
3639,6/13/18 3:35,24.291,,,,,
3640,6/13/18 4:05,23.857,,,,,
3641,6/13/18 4:35,24.05,,,,,
3642,6/13/18 5:05,24.05,,,,,
3643,6/13/18 5:35,24.219,,,,,
3644,6/13/18 6:05,24.267,,,,,
3645,6/13/18 6:35,24.267,,,,,
3646,6/13/18 7:05,24.267,,,,,
3647,6/13/18 7:35,24.267,,,,,
3648,6/13/18 8:05,24.267,,,,,
3649,6/13/18 8:35,24.243,,,,,
3650,6/13/18 9:05,24.267,,,,,
3651,6/13/18 9:35,24.291,,,,,
3652,6/13/18 10:05,24.339,,,,,
3653,6/13/18 10:35,24.412,,,,,
3654,6/13/18 11:05,24.436,,,,,
3655,6/13/18 11:35,24.508,,,,,
3656,6/13/18 12:05,24.508,,,,,
3657,6/13/18 12:35,24.532,,,,,
3658,6/13/18 13:05,24.557,,,,,
3659,6/13/18 13:35,24.557,,,,,
3660,6/13/18 14:05,24.557,,,,,
3661,6/13/18 14:35,24.557,,,,,
3662,6/13/18 15:05,24.581,,,,,
3663,6/13/18 15:35,24.581,,,,,
3664,6/13/18 16:05,24.508,,,,,
3665,6/13/18 16:35,24.363,,,,,
3666,6/13/18 17:05,24.532,,,,,
3667,6/13/18 17:35,24.532,,,,,
3668,6/13/18 18:05,24.532,,,,,
3669,6/13/18 18:35,24.532,,,,,
3670,6/13/18 19:05,24.388,,,,,
3671,6/13/18 19:35,24.436,,,,,
3672,6/13/18 20:05,24.484,,,,,
3673,6/13/18 20:35,24.46,,,,,
3674,6/13/18 21:05,24.122,,,,,
3675,6/13/18 21:35,24.436,,,,,
3676,6/13/18 22:05,24.388,,,,,
3677,6/13/18 22:35,24.412,,,,,
3678,6/13/18 23:05,24.412,,,,,
3679,6/13/18 23:35,24.412,,,,,
3680,6/14/18 0:05,24.412,,,,,
3681,6/14/18 0:35,24.412,,,,,
3682,6/14/18 1:05,24.388,,,,,
3683,6/14/18 1:35,24.363,,,,,
3684,6/14/18 2:05,24.267,,,,,
3685,6/14/18 2:35,24.195,,,,,
3686,6/14/18 3:05,24.315,,,,,
3687,6/14/18 3:35,24.002,,,,,
3688,6/14/18 4:05,23.521,,,,,
3689,6/14/18 4:35,23.448,,,,,
3690,6/14/18 5:05,23.352,,,,,
3691,6/14/18 5:35,23.304,,,,,
3692,6/14/18 6:05,23.352,,,,,
3693,6/14/18 6:35,23.833,,,,,
3694,6/14/18 7:05,23.737,,,,,
3695,6/14/18 7:35,23.569,,,,,
3696,6/14/18 8:05,23.569,,,,,
3697,6/14/18 8:35,23.954,,,,,
3698,6/14/18 9:05,24.098,,,,,
3699,6/14/18 9:35,24.074,,,,,
3700,6/14/18 10:05,24.05,,,,,
3701,6/14/18 10:35,24.146,,,,,
3702,6/14/18 11:05,24.219,,,,,
3703,6/14/18 11:35,24.243,,,,,
3704,6/14/18 12:05,24.339,,,,,
3705,6/14/18 12:35,24.339,,,,,
3706,6/14/18 13:05,24.098,,,,,
3707,6/14/18 13:35,24.315,,,,,
3708,6/14/18 14:05,24.171,,,,,
3709,6/14/18 14:35,24.219,,,,,
3710,6/14/18 15:05,24.243,,,,,
3711,6/14/18 15:35,23.785,,,,,
3712,6/14/18 16:05,24.026,,,,,
3713,6/14/18 16:35,24.098,,,,,
3714,6/14/18 17:05,23.713,,,,,
3715,6/14/18 17:35,23.545,,,,,
3716,6/14/18 18:05,23.521,,,,,
3717,6/14/18 18:35,23.545,,,,,
3718,6/14/18 19:05,24.219,,,,,
3719,6/14/18 19:35,24.219,,,,,
3720,6/14/18 20:05,24.291,,,,,
3721,6/14/18 20:35,24.267,,,,,
3722,6/14/18 21:05,24.267,,,,,
3723,6/14/18 21:35,24.291,,,,,
3724,6/14/18 22:05,24.291,,,,,
3725,6/14/18 22:35,24.291,,,,,
3726,6/14/18 23:05,24.267,,,,,
3727,6/14/18 23:35,24.291,,,,,
3728,6/15/18 0:05,24.243,,,,,
3729,6/15/18 0:35,23.881,,,,,
3730,6/15/18 1:05,24.026,,,,,
3731,6/15/18 1:35,24.05,,,,,
3732,6/15/18 2:05,24.05,,,,,
3733,6/15/18 2:35,23.785,,,,,
3734,6/15/18 3:05,23.737,,,,,
3735,6/15/18 3:35,24.05,,,,,
3736,6/15/18 4:05,24.05,,,,,
3737,6/15/18 4:35,23.857,,,,,
3738,6/15/18 5:05,23.304,,,,,
3739,6/15/18 5:35,23.208,,,,,
3740,6/15/18 6:05,23.352,,,,,
3741,6/15/18 6:35,23.833,,,,,
3742,6/15/18 7:05,23.905,,,,,
3743,6/15/18 7:35,23.93,,,,,
3744,6/15/18 8:05,23.881,,,,,
3745,6/15/18 8:35,23.833,,,,,
3746,6/15/18 9:05,23.857,,,,,
3747,6/15/18 9:35,23.881,,,,,
3748,6/15/18 10:05,23.881,,,,,
3749,6/15/18 10:35,23.881,,,,,
3750,6/15/18 11:05,23.93,,,,,
3751,6/15/18 11:35,23.93,,,,,
3752,6/15/18 12:05,23.881,,,,,
3753,6/15/18 12:35,23.833,,,,,
3754,6/15/18 13:05,23.689,,,,,
3755,6/15/18 13:35,23.641,,,,,
3756,6/15/18 14:05,23.016,,,,,
3757,6/15/18 14:35,22.729,,,,,
3758,6/15/18 15:05,22.705,,,,,
3759,6/15/18 15:35,22.729,,,,,
3760,6/15/18 16:05,23.304,,,,,
3761,6/15/18 16:35,23.665,,,,,
3762,6/15/18 17:05,23.665,,,,,
3763,6/15/18 17:35,23.713,,,,,
3764,6/15/18 18:05,23.713,,,,,
3765,6/15/18 18:35,23.713,,,,,
3766,6/15/18 19:05,23.737,,,,,
3767,6/15/18 19:35,23.761,,,,,
3768,6/15/18 20:05,23.665,,,,,
3769,6/15/18 20:35,23.641,,,,,
3770,6/15/18 21:05,23.617,,,,,
3771,6/15/18 21:35,23.545,,,,,
3772,6/15/18 22:05,23.569,,,,,
3773,6/15/18 22:35,23.521,,,,,
3774,6/15/18 23:05,23.472,,,,,
3775,6/15/18 23:35,23.448,,,,,
3776,6/16/18 0:05,23.352,,,,,
3777,6/16/18 0:35,23.328,,,,,
3778,6/16/18 1:05,23.328,,,,,
3779,6/16/18 1:35,23.304,,,,,
3780,6/16/18 2:05,23.28,,,,,
3781,6/16/18 2:35,23.28,,,,,
3782,6/16/18 3:05,23.208,,,,,
3783,6/16/18 3:35,23.256,,,,,
3784,6/16/18 4:05,23.232,,,,,
3785,6/16/18 4:35,23.232,,,,,
3786,6/16/18 5:05,23.232,,,,,
3787,6/16/18 5:35,23.232,,,,,
3788,6/16/18 6:05,23.232,,,,,
3789,6/16/18 6:35,23.232,,,,,
3790,6/16/18 7:05,23.232,,,,,
3791,6/16/18 7:35,23.232,,,,,
3792,6/16/18 8:05,23.232,,,,,
3793,6/16/18 8:35,23.232,,,,,
3794,6/16/18 9:05,23.256,,,,,
3795,6/16/18 9:35,23.184,,,,,
3796,6/16/18 10:05,22.968,,,,,
3797,6/16/18 10:35,22.848,,,,,
3798,6/16/18 11:05,22.824,,,,,
3799,6/16/18 11:35,22.776,,,,,
3800,6/16/18 12:05,22.753,,,,,
3801,6/16/18 12:35,22.705,,,,,
3802,6/16/18 13:05,22.657,,,,,
3803,6/16/18 13:35,22.609,,,,,
3804,6/16/18 14:05,22.705,,,,,
3805,6/16/18 14:35,22.776,,,,,
3806,6/16/18 15:05,22.681,,,,,
3807,6/16/18 15:35,22.681,,,,,
3808,6/16/18 16:05,22.705,,,,,
3809,6/16/18 16:35,22.705,,,,,
3810,6/16/18 17:05,22.681,,,,,
3811,6/16/18 17:35,22.681,,,,,
3812,6/16/18 18:05,22.705,,,,,
3813,6/16/18 18:35,22.729,,,,,
3814,6/16/18 19:05,22.705,,,,,
3815,6/16/18 19:35,22.705,,,,,
3816,6/16/18 20:05,22.729,,,,,
3817,6/16/18 20:35,22.729,,,,,
3818,6/16/18 21:05,22.753,,,,,
3819,6/16/18 21:35,22.8,,,,,
3820,6/16/18 22:05,22.8,,,,,
3821,6/16/18 22:35,22.776,,,,,
3822,6/16/18 23:05,22.585,,,,,
3823,6/16/18 23:35,22.489,,,,,
3824,6/17/18 0:05,22.489,,,,,
3825,6/17/18 0:35,21.485,,,,,
3826,6/17/18 1:05,20.722,,,,,
3827,6/17/18 1:35,20.484,,,,,
3828,6/17/18 2:05,20.484,,,,,
3829,6/17/18 2:35,20.531,,,,,
3830,6/17/18 3:05,20.555,,,,,
3831,6/17/18 3:35,20.913,,,,,
3832,6/17/18 4:05,21.103,,,,,
3833,6/17/18 4:35,21.127,,,,,
3834,6/17/18 5:05,21.127,,,,,
3835,6/17/18 5:35,21.175,,,,,
3836,6/17/18 6:05,21.151,,,,,
3837,6/17/18 6:35,21.103,,,,,
3838,6/17/18 7:05,21.151,,,,,
3839,6/17/18 7:35,21.199,,,,,
3840,6/17/18 8:05,21.461,,,,,
3841,6/17/18 8:35,21.485,,,,,
3842,6/17/18 9:05,21.509,,,,,
3843,6/17/18 9:35,21.509,,,,,
3844,6/17/18 10:05,21.748,,,,,
3845,6/17/18 10:35,21.939,,,,,
3846,6/17/18 11:05,22.154,,,,,
3847,6/17/18 11:35,22.298,,,,,
3848,6/17/18 12:05,22.441,,,,,
3849,6/17/18 12:35,22.417,,,,,
3850,6/17/18 13:05,22.561,,,,,
3851,6/17/18 13:35,22.585,,,,,
3852,6/17/18 14:05,22.609,,,,,
3853,6/17/18 14:35,22.633,,,,,
3854,6/17/18 15:05,22.681,,,,,
3855,6/17/18 15:35,22.753,,,,,
3856,6/17/18 16:05,22.753,,,,,
3857,6/17/18 16:35,22.465,,,,,
3858,6/17/18 17:05,22.321,,,,,
3859,6/17/18 17:35,22.274,,,,,
3860,6/17/18 18:05,22.321,,,,,
3861,6/17/18 18:35,21.939,,,,,
3862,6/17/18 19:05,22.393,,,,,
3863,6/17/18 19:35,22.633,,,,,
3864,6/17/18 20:05,22.705,,,,,
3865,6/17/18 20:35,22.681,,,,,
3866,6/17/18 21:05,22.681,,,,,
3867,6/17/18 21:35,22.681,,,,,
3868,6/17/18 22:05,22.681,,,,,
3869,6/17/18 22:35,22.681,,,,,
3870,6/17/18 23:05,22.681,,,,,
3871,6/17/18 23:35,22.609,,,,,
3872,6/18/18 0:05,22.585,,,,,
3873,6/18/18 0:35,22.513,,,,,
3874,6/18/18 1:05,22.465,,,,,
3875,6/18/18 1:35,22.441,,,,,
3876,6/18/18 2:05,22.441,,,,,
3877,6/18/18 2:35,22.417,,,,,
3878,6/18/18 3:05,22.393,,,,,
3879,6/18/18 3:35,22.345,,,,,
3880,6/18/18 4:05,22.345,,,,,
3881,6/18/18 4:35,22.345,,,,,
3882,6/18/18 5:05,22.202,,,,,
3883,6/18/18 5:35,22.369,,,,,
3884,6/18/18 6:05,22.058,,,,,
3885,6/18/18 6:35,22.13,,,,,
3886,6/18/18 7:05,22.202,,,,,
3887,6/18/18 7:35,22.369,,,,,
3888,6/18/18 8:05,22.417,,,,,
3889,6/18/18 8:35,22.106,,,,,
3890,6/18/18 9:05,22.106,,,,,
3891,6/18/18 9:35,22.106,,,,,
3892,6/18/18 10:05,22.106,,,,,
3893,6/18/18 10:35,22.082,,,,,
3894,6/18/18 11:05,22.25,,,,,
3895,6/18/18 11:35,22.393,,,,,
3896,6/18/18 12:05,22.465,,,,,
3897,6/18/18 12:35,22.489,,,,,
3898,6/18/18 13:05,22.513,,,,,
3899,6/18/18 13:35,22.513,,,,,
3900,6/18/18 14:05,22.513,,,,,
3901,6/18/18 14:35,22.465,,,,,
3902,6/18/18 15:05,22.513,,,,,
3903,6/18/18 15:35,22.513,,,,,
3904,6/18/18 16:05,22.25,,,,,
3905,6/18/18 16:35,22.274,,,,,
3906,6/18/18 17:05,22.489,,,,,
3907,6/18/18 17:35,22.657,,,,,
3908,6/18/18 18:05,20.603,,,,,
3909,6/18/18 18:35,22.034,,,,,
3910,6/18/18 19:05,22.13,,,,,
3911,6/18/18 19:35,22.082,,,,,
3912,6/18/18 20:05,22.321,,,,,
3913,6/18/18 20:35,22.393,,,,,
3914,6/18/18 21:05,22.369,,,,,
3915,6/18/18 21:35,22.058,,,,,
3916,6/18/18 22:05,21.748,,,,,
3917,6/18/18 22:35,22.154,,,,,
3918,6/18/18 23:05,21.963,,,,,
3919,6/18/18 23:35,21.748,,,,,
3920,6/19/18 0:05,22.058,,,,,
3921,6/19/18 0:35,22.011,,,,,
3922,6/19/18 1:05,22.106,,,,,
3923,6/19/18 1:35,22.202,,,,,
3924,6/19/18 2:05,22.321,,,,,
3925,6/19/18 2:35,22.345,,,,,
3926,6/19/18 3:05,22.369,,,,,
3927,6/19/18 3:35,22.345,,,,,
3928,6/19/18 4:05,22.298,,,,,
3929,6/19/18 4:35,22.321,,,,,
3930,6/19/18 5:05,22.321,,,,,
3931,6/19/18 5:35,22.321,,,,,
3932,6/19/18 6:05,22.321,,,,,
3933,6/19/18 6:35,22.011,,,,,
3934,6/19/18 7:05,22.058,,,,,
3935,6/19/18 7:35,21.939,,,,,
3936,6/19/18 8:05,22.034,,,,,
3937,6/19/18 8:35,22.13,,,,,
3938,6/19/18 9:05,22.345,,,,,
3939,6/19/18 9:35,22.345,,,,,
3940,6/19/18 10:05,22.369,,,,,
3941,6/19/18 10:35,22.369,,,,,
3942,6/19/18 11:05,22.393,,,,,
3943,6/19/18 11:35,22.345,,,,,
3944,6/19/18 12:05,22.369,,,,,
3945,6/19/18 12:35,22.369,,,,,
3946,6/19/18 13:05,22.441,,,,,
3947,6/19/18 13:35,22.441,,,,,
3948,6/19/18 14:05,22.441,,,,,
3949,6/19/18 14:35,22.321,,,,,
3950,6/19/18 15:05,22.345,,,,,
3951,6/19/18 15:35,22.202,,,,,
3952,6/19/18 16:05,22.154,,,,,
3953,6/19/18 16:35,22.13,,,,,
3954,6/19/18 17:05,22.13,,,,,
3955,6/19/18 17:35,22.154,,,,,
3956,6/19/18 18:05,22.011,,,,,
3957,6/19/18 18:35,22.011,,,,,
3958,6/19/18 19:05,21.867,,,,,
3959,6/19/18 19:35,21.819,,,,,
3960,6/19/18 20:05,21.772,,,,,
3961,6/19/18 20:35,21.795,,,,,
3962,6/19/18 21:05,21.819,,,,,
3963,6/19/18 21:35,21.843,,,,,
3964,6/19/18 22:05,21.915,,,,,
3965,6/19/18 22:35,21.939,,,,,
3966,6/19/18 23:05,21.939,,,,,
3967,6/19/18 23:35,21.939,,,,,
3968,6/20/18 0:05,22.011,,,,,
3969,6/20/18 0:35,22.058,,,,,
3970,6/20/18 1:05,22.034,,,,,
3971,6/20/18 1:35,22.034,,,,,
3972,6/20/18 2:05,22.034,,,,,
3973,6/20/18 2:35,22.034,,,,,
3974,6/20/18 3:05,22.034,,,,,
3975,6/20/18 3:35,22.058,,,,,
3976,6/20/18 4:05,22.106,,,,,
3977,6/20/18 4:35,22.13,,,,,
3978,6/20/18 5:05,22.106,,,,,
3979,6/20/18 5:35,22.058,,,,,
3980,6/20/18 6:05,22.106,,,,,
3981,6/20/18 6:35,22.058,,,,,
3982,6/20/18 7:05,22.154,,,,,
3983,6/20/18 7:35,22.106,,,,,
3984,6/20/18 8:05,22.106,,,,,
3985,6/20/18 8:35,22.178,,,,,
3986,6/20/18 9:05,22.226,,,,,
3987,6/20/18 9:35,22.321,,,,,
3988,6/20/18 10:05,22.345,,,,,
3989,6/20/18 10:35,22.393,,,,,
3990,6/20/18 11:05,22.417,,,,,
